datetime,count
2011-01-20 00:00:00,23.758947
2011-01-20 01:00:00,41.27771
2011-01-20 02:00:00,45.014797
2011-01-20 03:00:00,48.97428
2011-01-20 04:00:00,51.91165
2011-01-20 05:00:00,51.488716
2011-01-20 06:00:00,51.55921
2011-01-20 07:00:00,53.473526
2011-01-20 08:00:00,57.536407
2011-01-20 09:00:00,59.8898
2011-01-20 10:00:00,60.686413
2011-01-20 11:00:00,63.123524
2011-01-20 12:00:00,68.51163
2011-01-20 13:00:00,63.673153
2011-01-20 14:00:00,62.66279
2011-01-20 15:00:00,64.078674
2011-01-20 16:00:00,61.962105
2011-01-20 17:00:00,63.77384
2011-01-20 18:00:00,65.846634
2011-01-20 19:00:00,64.662865
2011-01-20 20:00:00,64.28107
2011-01-20 21:00:00,64.18114
2011-01-20 22:00:00,62.59998
2011-01-20 23:00:00,62.839798
2011-01-21 00:00:00,64.559715
2011-01-21 01:00:00,64.90971
2011-01-21 02:00:00,66.517845
2011-01-21 03:00:00,90.79705
2011-01-21 04:00:00,63.713326
2011-01-21 05:00:00,64.06903
2011-01-21 06:00:00,64.062126
2011-01-21 07:00:00,66.19956
2011-01-21 08:00:00,65.98551
2011-01-21 09:00:00,65.3208
2011-01-21 10:00:00,83.85662
2011-01-21 11:00:00,81.59546
2011-01-21 12:00:00,68.109474
2011-01-21 13:00:00,68.644394
2011-01-21 14:00:00,66.73124
2011-01-21 15:00:00,66.60825
2011-01-21 16:00:00,66.192665
2011-01-21 17:00:00,67.34104
2011-01-21 18:00:00,73.55408
2011-01-21 19:00:00,72.84252
2011-01-21 20:00:00,93.15678
2011-01-21 21:00:00,94.59805
2011-01-21 22:00:00,94.749115
2011-01-21 23:00:00,86.05139
2011-01-22 00:00:00,95.84466
2011-01-22 01:00:00,96.931595
2011-01-22 02:00:00,96.590996
2011-01-22 03:00:00,96.625
2011-01-22 04:00:00,96.16244
2011-01-22 06:00:00,96.513115
2011-01-22 07:00:00,96.57385
2011-01-22 08:00:00,97.13493
2011-01-22 09:00:00,97.49347
2011-01-22 10:00:00,96.94134
2011-01-22 11:00:00,97.96268
2011-01-22 12:00:00,99.124695
2011-01-22 13:00:00,78.062195
2011-01-22 14:00:00,80.174034
2011-01-22 15:00:00,73.49515
2011-01-22 16:00:00,78.04162
2011-01-22 17:00:00,71.16579
2011-01-22 18:00:00,97.530426
2011-01-22 19:00:00,91.77132
2011-01-22 20:00:00,97.478584
2011-01-22 21:00:00,97.87977
2011-01-22 22:00:00,93.84537
2011-01-22 23:00:00,92.51932
2011-01-23 00:00:00,93.14433
2011-01-23 01:00:00,93.14433
2011-01-23 02:00:00,93.18973
2011-01-23 03:00:00,93.18973
2011-01-23 05:00:00,93.07086
2011-01-23 06:00:00,93.07086
2011-01-23 07:00:00,97.38455
2011-01-23 08:00:00,97.22161
2011-01-23 09:00:00,99.452736
2011-01-23 10:00:00,97.5091
2011-01-23 11:00:00,97.619064
2011-01-23 12:00:00,94.96814
2011-01-23 13:00:00,80.05616
2011-01-23 14:00:00,73.21445
2011-01-23 15:00:00,73.21445
2011-01-23 16:00:00,73.46763
2011-01-23 17:00:00,74.58927
2011-01-23 18:00:00,82.45325
2011-01-23 19:00:00,82.03683
2011-01-23 20:00:00,100.60577
2011-01-23 21:00:00,99.25684
2011-01-23 22:00:00,97.1376
2011-01-23 23:00:00,98.79957
2011-01-24 00:00:00,87.40454
2011-01-24 01:00:00,93.37449
2011-01-24 03:00:00,94.77036
2011-01-24 04:00:00,73.0378
2011-01-24 05:00:00,73.0378
2011-01-24 06:00:00,89.85726
2011-01-24 07:00:00,76.14093
2011-01-24 08:00:00,75.7419
2011-01-24 09:00:00,81.22665
2011-01-24 10:00:00,73.32148
2011-01-24 11:00:00,75.00926
2011-01-24 12:00:00,71.968025
2011-01-24 13:00:00,81.54098
2011-01-24 14:00:00,78.34186
2011-01-24 15:00:00,65.191795
2011-01-24 16:00:00,70.98558
2011-01-24 17:00:00,82.08247
2011-01-24 18:00:00,68.80524
2011-01-24 19:00:00,75.98089
2011-01-24 20:00:00,68.90297
2011-01-24 21:00:00,68.62638
2011-01-24 22:00:00,67.152214
2011-01-24 23:00:00,65.00929
2011-01-25 00:00:00,68.37558
2011-01-25 01:00:00,64.48321
2011-01-25 02:00:00,63.819496
2011-01-25 04:00:00,62.52379
2011-01-25 05:00:00,66.155106
2011-01-25 06:00:00,61.871216
2011-01-25 07:00:00,63.073517
2011-01-25 08:00:00,62.731567
2011-01-25 09:00:00,64.45969
2011-01-25 10:00:00,63.043114
2011-01-25 11:00:00,63.233208
2011-01-25 12:00:00,66.01869
2011-01-25 13:00:00,64.90618
2011-01-25 14:00:00,65.64496
2011-01-25 15:00:00,68.98358
2011-01-25 16:00:00,68.98358
2011-01-25 17:00:00,64.85257
2011-01-25 18:00:00,65.55891
2011-01-25 19:00:00,65.52783
2011-01-25 20:00:00,65.98299
2011-01-25 21:00:00,65.98299
2011-01-25 22:00:00,47.227764
2011-01-25 23:00:00,26.305382
2011-01-26 00:00:00,13.376724
2011-01-26 01:00:00,8.092594
2011-01-26 02:00:00,6.7243595
2011-01-26 05:00:00,3.4655495
2011-01-26 06:00:00,3.4655495
2011-01-26 07:00:00,3.564137
2011-01-26 08:00:00,3.55012
2011-01-26 09:00:00,3.55012
2011-01-26 10:00:00,3.4931133
2011-01-26 11:00:00,3.807395
2011-01-26 12:00:00,3.807395
2011-01-26 13:00:00,3.807395
2011-01-26 14:00:00,3.8747046
2011-01-26 15:00:00,4.270738
2011-01-26 16:00:00,4.49654
2011-01-26 17:00:00,3.8488579
2011-01-27 16:00:00,5.285002
2011-01-27 17:00:00,5.3639517
2011-01-27 18:00:00,3.8312917
2011-01-27 19:00:00,3.8312917
2011-01-27 20:00:00,3.8293815
2011-01-27 21:00:00,3.8293815
2011-01-27 22:00:00,3.8293815
2011-01-27 23:00:00,4.071824
2011-01-28 00:00:00,4.2160225
2011-01-28 01:00:00,4.2160225
2011-01-28 02:00:00,3.9031205
2011-01-28 03:00:00,3.987412
2011-01-28 05:00:00,4.0167313
2011-01-28 06:00:00,4.2686048
2011-01-28 07:00:00,4.0924277
2011-01-28 08:00:00,4.0924277
2011-01-28 09:00:00,3.7800636
2011-01-28 10:00:00,3.6394134
2011-01-28 11:00:00,3.6379728
2011-01-28 12:00:00,3.6379728
2011-01-28 13:00:00,3.6379728
2011-01-28 14:00:00,3.912198
2011-01-28 15:00:00,4.188516
2011-01-28 16:00:00,4.023738
2011-01-28 17:00:00,4.954881
2011-01-28 18:00:00,4.7895255
2011-01-28 19:00:00,5.257037
2011-01-28 20:00:00,4.8266354
2011-01-28 21:00:00,4.2017784
2011-01-28 22:00:00,5.0440264
2011-01-28 23:00:00,5.2988234
2011-01-29 00:00:00,5.1789837
2011-01-29 01:00:00,3.8950973
2011-01-29 02:00:00,3.8367982
2011-01-29 03:00:00,4.3196464
2011-01-29 04:00:00,3.7589803
2011-01-29 06:00:00,4.207266
2011-01-29 07:00:00,4.1285195
2011-01-29 08:00:00,4.941417
2011-01-29 09:00:00,4.304842
2011-01-29 10:00:00,3.947254
2011-01-29 11:00:00,4.567713
2011-01-29 12:00:00,4.987776
2011-01-29 13:00:00,4.4991894
2011-01-29 14:00:00,4.260129
2011-01-29 15:00:00,4.269955
2011-01-29 16:00:00,3.917905
2011-01-29 17:00:00,3.9906883
2011-01-29 18:00:00,3.6455278
2011-01-29 19:00:00,4.391669
2011-01-29 20:00:00,3.9437053
2011-01-29 21:00:00,3.9437053
2011-01-29 22:00:00,3.9341476
2011-01-29 23:00:00,3.9574807
2011-01-30 00:00:00,3.9371965
2011-01-30 01:00:00,4.092741
2011-01-30 02:00:00,4.130151
2011-01-30 03:00:00,4.23473
2011-01-30 04:00:00,4.23473
2011-01-30 05:00:00,4.1557717
2011-01-30 07:00:00,4.1557717
2011-01-30 08:00:00,4.3089075
2011-01-30 09:00:00,4.3437414
2011-01-30 10:00:00,4.141686
2011-01-30 11:00:00,3.7275193
2011-01-30 12:00:00,5.0613184
2011-01-30 13:00:00,4.236475
2011-01-30 14:00:00,4.562122
2011-01-30 15:00:00,5.2351847
2011-01-30 16:00:00,5.2328515
2011-01-30 17:00:00,4.886627
2011-01-30 18:00:00,3.6793242
2011-01-30 19:00:00,3.6800022
2011-01-30 20:00:00,3.6750066
2011-01-30 21:00:00,3.62821
2011-01-30 22:00:00,3.8793757
2011-01-30 23:00:00,4.2526007
2011-01-31 00:00:00,4.559003
2011-01-31 01:00:00,3.8227751
2011-01-31 02:00:00,4.012997
2011-01-31 03:00:00,4.012997
2011-01-31 04:00:00,4.2216167
2011-01-31 05:00:00,3.7783883
2011-01-31 06:00:00,3.8173416
2011-01-31 07:00:00,3.882123
2011-01-31 08:00:00,4.244467
2011-01-31 09:00:00,4.3263826
2011-01-31 10:00:00,4.3876953
2011-01-31 11:00:00,4.3876953
2011-01-31 12:00:00,4.6568775
2011-01-31 13:00:00,4.7616997
2011-01-31 14:00:00,4.7341776
2011-01-31 15:00:00,4.797206
2011-01-31 16:00:00,4.526594
2011-01-31 17:00:00,4.3876953
2011-01-31 18:00:00,4.373273
2011-01-31 19:00:00,5.0719023
2011-01-31 20:00:00,4.6616354
2011-01-31 21:00:00,4.525028
2011-01-31 22:00:00,4.4729977
2011-01-31 23:00:00,4.168832
2011-02-20 00:00:00,31.069084
2011-02-20 01:00:00,34.470398
2011-02-20 02:00:00,36.419186
2011-02-20 03:00:00,37.344612
2011-02-20 04:00:00,37.750412
2011-02-20 06:00:00,37.564293
2011-02-20 07:00:00,36.811394
2011-02-20 08:00:00,34.98011
2011-02-20 09:00:00,37.47142
2011-02-20 10:00:00,39.757027
2011-02-20 11:00:00,38.52137
2011-02-20 12:00:00,38.63482
2011-02-20 13:00:00,40.35434
2011-02-20 14:00:00,40.737377
2011-02-20 15:00:00,40.499752
2011-02-20 16:00:00,40.541264
2011-02-20 17:00:00,39.53389
2011-02-20 18:00:00,38.192432
2011-02-20 19:00:00,38.582096
2011-02-20 20:00:00,38.059692
2011-02-20 21:00:00,36.40624
2011-02-20 22:00:00,38.04196
2011-02-20 23:00:00,36.88818
2011-02-21 00:00:00,40.527245
2011-02-21 01:00:00,40.513245
2011-02-21 02:00:00,40.47358
2011-02-21 03:00:00,39.86225
2011-02-21 04:00:00,37.606113
2011-02-21 05:00:00,38.438457
2011-02-21 06:00:00,39.48981
2011-02-21 07:00:00,39.616596
2011-02-21 08:00:00,39.567543
2011-02-21 09:00:00,39.463615
2011-02-21 10:00:00,39.59104
2011-02-21 11:00:00,38.77762
2011-02-21 12:00:00,38.286957
2011-02-21 13:00:00,38.57254
2011-02-21 14:00:00,38.244553
2011-02-21 15:00:00,45.021015
2011-02-21 16:00:00,43.37937
2011-02-21 17:00:00,43.478424
2011-02-21 18:00:00,42.837173
2011-02-21 19:00:00,42.886173
2011-02-21 20:00:00,46.453117
2011-02-21 21:00:00,44.434387
2011-02-21 22:00:00,44.58169
2011-02-21 23:00:00,44.85375
2011-02-22 06:00:00,39.553448
2011-02-22 07:00:00,39.525448
2011-02-22 08:00:00,39.28002
2011-02-22 09:00:00,39.097176
2011-02-22 10:00:00,38.259727
2011-02-22 11:00:00,38.253616
2011-02-22 12:00:00,38.176785
2011-02-22 13:00:00,38.869347
2011-02-22 14:00:00,38.60374
2011-02-22 15:00:00,38.929756
2011-02-22 16:00:00,38.08759
2011-02-22 17:00:00,37.766693
2011-02-22 18:00:00,38.524914
2011-02-22 19:00:00,37.375847
2011-02-22 20:00:00,37.348183
2011-02-22 21:00:00,37.204224
2011-02-22 22:00:00,37.301025
2011-02-22 23:00:00,37.301025
2011-02-23 00:00:00,37.183426
2011-02-23 01:00:00,38.12574
2011-02-23 02:00:00,38.538704
2011-02-23 03:00:00,38.192787
2011-02-23 05:00:00,37.759407
2011-02-23 06:00:00,37.759407
2011-02-23 07:00:00,39.295006
2011-02-23 08:00:00,40.33374
2011-02-23 09:00:00,38.59529
2011-02-23 10:00:00,39.98215
2011-02-23 11:00:00,39.608055
2011-02-23 12:00:00,40.31688
2011-02-23 13:00:00,39.82066
2011-02-23 14:00:00,39.458035
2011-02-23 15:00:00,39.988804
2011-02-23 16:00:00,40.29837
2011-02-23 17:00:00,39.988804
2011-02-23 18:00:00,40.081833
2011-02-23 19:00:00,40.368793
2011-02-23 20:00:00,38.741905
2011-02-23 21:00:00,38.643684
2011-02-23 22:00:00,38.643684
2011-02-23 23:00:00,39.217148
2011-02-24 00:00:00,39.19457
2011-02-24 01:00:00,38.738087
2011-02-24 02:00:00,38.120754
2011-02-24 03:00:00,37.51712
2011-02-24 05:00:00,37.438427
2011-02-24 06:00:00,39.07279
2011-02-24 07:00:00,37.963367
2011-02-24 08:00:00,36.413303
2011-02-24 09:00:00,38.00367
2011-02-24 10:00:00,27.804241
2011-02-24 11:00:00,17.62091
2011-02-24 12:00:00,13.625658
2011-02-24 13:00:00,9.115673
2011-02-24 14:00:00,5.071748
2011-02-24 15:00:00,5.4578924
2011-02-24 16:00:00,5.1792526
2011-02-24 17:00:00,5.146251
2011-02-24 18:00:00,4.702451
2011-02-24 19:00:00,4.663294
2011-02-24 20:00:00,4.961668
2011-02-24 21:00:00,4.702451
2011-02-24 22:00:00,4.0802393
2011-02-24 23:00:00,5.104099
2011-02-25 00:00:00,5.6366296
2011-02-25 01:00:00,5.802276
2011-02-25 02:00:00,5.802276
2011-02-25 03:00:00,5.027832
2011-02-25 05:00:00,5.0254984
