datetime,count
2011-01-20 00:00:00,15.499533
2011-01-20 01:00:00,11.199882
2011-01-20 02:00:00,10.766752
2011-01-20 03:00:00,9.0994
2011-01-20 04:00:00,8.3087015
2011-01-20 05:00:00,9.315471
2011-01-20 06:00:00,31.099884
2011-01-20 07:00:00,76.03868
2011-01-20 08:00:00,196.86002
2011-01-20 09:00:00,96.49152
2011-01-20 10:00:00,53.687393
2011-01-20 11:00:00,56.401157
2011-01-20 12:00:00,71.450584
2011-01-20 13:00:00,67.7813
2011-01-20 14:00:00,62.629486
2011-01-20 15:00:00,67.46935
2011-01-20 16:00:00,78.294334
2011-01-20 17:00:00,169.09348
2011-01-20 18:00:00,149.79483
2011-01-20 19:00:00,91.80466
2011-01-20 20:00:00,70.64306
2011-01-20 21:00:00,55.927704
2011-01-20 22:00:00,43.544144
2011-01-20 23:00:00,32.98695
2011-01-21 00:00:00,17.964664
2011-01-21 01:00:00,13.489391
2011-01-21 02:00:00,11.927118
2011-01-21 03:00:00,9.849548
2011-01-21 04:00:00,9.584778
2011-01-21 05:00:00,10.482552
2011-01-21 06:00:00,31.191654
2011-01-21 07:00:00,70.423386
2011-01-21 08:00:00,184.69272
2011-01-21 09:00:00,98.36112
2011-01-21 10:00:00,47.18286
2011-01-21 11:00:00,57.19362
2011-01-21 12:00:00,61.94088
2011-01-21 13:00:00,54.905018
2011-01-21 14:00:00,55.99994
2011-01-21 15:00:00,58.785095
2011-01-21 16:00:00,72.673775
2011-01-21 17:00:00,131.42589
2011-01-21 18:00:00,114.39821
2011-01-21 19:00:00,77.23857
2011-01-21 20:00:00,55.452106
2011-01-21 21:00:00,46.02688
2011-01-21 22:00:00,41.919395
2011-01-21 23:00:00,32.446518
2011-01-22 00:00:00,30.336437
2011-01-22 01:00:00,23.25866
2011-01-22 02:00:00,17.681791
2011-01-22 03:00:00,12.72382
2011-01-22 04:00:00,10.086837
2011-01-22 06:00:00,11.577581
2011-01-22 07:00:00,18.52768
2011-01-22 08:00:00,27.327927
2011-01-22 09:00:00,36.632908
2011-01-22 10:00:00,55.255325
2011-01-22 11:00:00,64.1556
2011-01-22 12:00:00,78.04687
2011-01-22 13:00:00,81.88487
2011-01-22 14:00:00,79.17922
2011-01-22 15:00:00,80.62772
2011-01-22 16:00:00,78.77725
2011-01-22 17:00:00,75.46586
2011-01-22 18:00:00,61.47042
2011-01-22 19:00:00,48.510925
2011-01-22 20:00:00,41.204727
2011-01-22 21:00:00,37.64183
2011-01-22 22:00:00,36.868782
2011-01-22 23:00:00,30.998585
2011-01-23 00:00:00,34.59221
2011-01-23 01:00:00,28.392254
2011-01-23 02:00:00,19.673943
2011-01-23 03:00:00,15.215311
2011-01-23 05:00:00,10.851004
2011-01-23 06:00:00,11.471539
2011-01-23 07:00:00,16.111378
2011-01-23 08:00:00,22.726498
2011-01-23 09:00:00,31.970526
2011-01-23 10:00:00,56.255783
2011-01-23 11:00:00,66.84071
2011-01-23 12:00:00,74.590004
2011-01-23 13:00:00,80.82309
2011-01-23 14:00:00,74.37115
2011-01-23 15:00:00,77.897964
2011-01-23 16:00:00,73.47736
2011-01-23 17:00:00,65.30148
2011-01-23 18:00:00,58.604874
2011-01-23 19:00:00,47.4579
2011-01-23 20:00:00,37.280037
2011-01-23 21:00:00,33.542812
2011-01-23 22:00:00,30.32161
2011-01-23 23:00:00,22.560835
2011-01-24 00:00:00,15.98257
2011-01-24 01:00:00,12.074275
