datetime,count
2011-01-20 00:00:00,10.1387005
2011-01-20 01:00:00,6.8959675
2011-01-20 02:00:00,6.1863747
2011-01-20 03:00:00,6.2077327
2011-01-20 04:00:00,6.2077327
2011-01-20 05:00:00,7.490505
2011-01-20 06:00:00,39.385567
2011-01-20 07:00:00,85.49262
2011-01-20 08:00:00,204.8053
2011-01-20 09:00:00,109.04308
2011-01-20 10:00:00,52.56298
2011-01-20 11:00:00,56.932144
2011-01-20 12:00:00,74.69948
2011-01-20 13:00:00,66.554184
2011-01-20 14:00:00,64.70081
2011-01-20 15:00:00,76.2456
2011-01-20 16:00:00,80.7146
2011-01-20 17:00:00,183.22058
2011-01-20 18:00:00,155.81194
2011-01-20 19:00:00,104.13782
2011-01-20 20:00:00,58.81965
2011-01-20 21:00:00,48.35463
2011-01-20 22:00:00,39.246532
2011-01-20 23:00:00,32.62114
2011-01-21 00:00:00,12.726916
2011-01-21 01:00:00,6.842928
2011-01-21 02:00:00,6.101302
2011-01-21 03:00:00,6.0805893
2011-01-21 04:00:00,6.157712
2011-01-21 05:00:00,7.3625607
2011-01-21 06:00:00,38.30677
2011-01-21 07:00:00,81.39441
2011-01-21 08:00:00,196.90683
2011-01-21 09:00:00,104.89736
2011-01-21 10:00:00,49.201202
2011-01-21 11:00:00,55.393417
2011-01-21 12:00:00,63.598896
2011-01-21 13:00:00,53.05305
2011-01-21 14:00:00,54.740402
2011-01-21 15:00:00,55.808815
2011-01-21 16:00:00,69.710464
2011-01-21 17:00:00,126.49216
2011-01-21 18:00:00,111.26508
2011-01-21 19:00:00,75.8223
2011-01-21 20:00:00,38.9978
2011-01-21 21:00:00,34.685272
2011-01-21 22:00:00,32.312046
2011-01-21 23:00:00,29.994232
2011-01-22 00:00:00,33.353615
2011-01-22 01:00:00,21.106998
2011-01-22 02:00:00,10.279336
2011-01-22 03:00:00,5.531816
2011-01-22 04:00:00,5.531816
2011-01-22 06:00:00,6.3316307
2011-01-22 07:00:00,18.81704
2011-01-22 08:00:00,33.550457
2011-01-22 09:00:00,45.31887
2011-01-22 10:00:00,63.779175
2011-01-22 11:00:00,71.08596
2011-01-22 12:00:00,85.84009
2011-01-22 13:00:00,91.40646
2011-01-22 14:00:00,81.244934
2011-01-22 15:00:00,84.43721
2011-01-22 16:00:00,82.39942
2011-01-22 17:00:00,85.2896
2011-01-22 18:00:00,65.230255
2011-01-22 19:00:00,51.23552
2011-01-22 20:00:00,32.882175
2011-01-22 21:00:00,31.822676
2011-01-22 22:00:00,33.659332
2011-01-22 23:00:00,29.211916
2011-01-23 00:00:00,33.626183
2011-01-23 01:00:00,23.848143
2011-01-23 02:00:00,13.659241
2011-01-23 03:00:00,5.7533455
2011-01-23 05:00:00,6.260334
2011-01-23 06:00:00,6.4217625
2011-01-23 07:00:00,13.329086
2011-01-23 08:00:00,25.993418
2011-01-23 09:00:00,30.079967
2011-01-23 10:00:00,65.247894
2011-01-23 11:00:00,69.73081
2011-01-23 12:00:00,76.8266
2011-01-23 13:00:00,78.99665
2011-01-23 14:00:00,76.643616
2011-01-23 15:00:00,75.96353
2011-01-23 16:00:00,74.33086
2011-01-23 17:00:00,65.01187
2011-01-23 18:00:00,53.659874
2011-01-23 19:00:00,38.897823
2011-01-23 20:00:00,26.73585
2011-01-23 21:00:00,20.430025
2011-01-23 22:00:00,18.0309
2011-01-23 23:00:00,15.23712
2011-01-24 00:00:00,6.6688766
2011-01-24 01:00:00,5.9129233
2011-01-24 03:00:00,5.5910835
2011-01-24 04:00:00,5.5910835
2011-01-24 05:00:00,6.518386
2011-01-24 06:00:00,35.144497
2011-01-24 07:00:00,74.672195
2011-01-24 08:00:00,178.70775
2011-01-24 09:00:00,94.07738
2011-01-24 10:00:00,38.337925
2011-01-24 11:00:00,40.34019
2011-01-24 12:00:00,54.143444
2011-01-24 13:00:00,53.946064
2011-01-24 14:00:00,48.425713
2011-01-24 15:00:00,58.863174
2011-01-24 16:00:00,64.70078
2011-01-24 17:00:00,135.53854
2011-01-24 18:00:00,135.86334
2011-01-24 19:00:00,98.56467
2011-01-24 20:00:00,55.857018
2011-01-24 21:00:00,43.289
2011-01-24 22:00:00,35.61417
2011-01-24 23:00:00,22.338638
2011-01-25 00:00:00,7.3764715
2011-01-25 01:00:00,6.604847
2011-01-25 02:00:00,6.091984
2011-01-25 04:00:00,6.1069202
2011-01-25 05:00:00,7.171298
2011-01-25 06:00:00,39.340252
2011-01-25 07:00:00,83.4847
2011-01-25 08:00:00,196.05153
2011-01-25 09:00:00,107.168175
2011-01-25 10:00:00,44.644608
2011-01-25 11:00:00,52.572006
2011-01-25 12:00:00,64.514725
2011-01-25 13:00:00,64.36145
2011-01-25 14:00:00,64.54857
2011-01-25 15:00:00,74.15044
2011-01-25 16:00:00,82.90135
2011-01-25 17:00:00,184.93304
2011-01-25 18:00:00,176.19257
2011-01-25 19:00:00,106.9662
2011-01-25 20:00:00,69.687675
2011-01-25 21:00:00,57.170464
2011-01-25 22:00:00,42.359085
2011-01-25 23:00:00,28.779146
2011-01-26 00:00:00,9.044247
2011-01-26 01:00:00,6.8766346
2011-01-26 02:00:00,6.089221
2011-01-26 05:00:00,7.1266747
2011-01-26 06:00:00,32.32895
2011-01-26 07:00:00,56.647774
2011-01-26 08:00:00,162.4576
2011-01-26 09:00:00,57.62462
2011-01-26 10:00:00,22.272747
2011-01-26 11:00:00,22.891174
2011-01-26 12:00:00,26.008331
2011-01-26 13:00:00,26.00734
2011-01-26 14:00:00,22.426695
2011-01-26 15:00:00,22.91224
2011-01-26 16:00:00,44.852917
2011-01-26 17:00:00,70.79514
2011-01-27 16:00:00,76.10078
2011-01-27 17:00:00,160.67703
2011-01-27 18:00:00,145.32834
2011-01-27 19:00:00,102.63986
2011-01-27 20:00:00,66.0573
2011-01-27 21:00:00,52.36515
2011-01-27 22:00:00,43.94564
2011-01-27 23:00:00,33.591026
2011-01-28 00:00:00,11.981422
2011-01-28 01:00:00,6.6677895
2011-01-28 02:00:00,6.1008825
2011-01-28 03:00:00,6.1100216
2011-01-28 05:00:00,7.155464
2011-01-28 06:00:00,39.219517
2011-01-28 07:00:00,85.492775
2011-01-28 08:00:00,205.59471
2011-01-28 09:00:00,70.77773
2011-01-28 10:00:00,32.401337
2011-01-28 11:00:00,36.01799
2011-01-28 12:00:00,39.346603
2011-01-28 13:00:00,38.93965
2011-01-28 14:00:00,37.826733
2011-01-28 15:00:00,65.83796
2011-01-28 16:00:00,78.99165
2011-01-28 17:00:00,156.44135
2011-01-28 18:00:00,141.56279
2011-01-28 19:00:00,95.13443
2011-01-28 20:00:00,58.01586
2011-01-28 21:00:00,46.65263
2011-01-28 22:00:00,43.40094
2011-01-28 23:00:00,39.02388
2011-01-29 00:00:00,35.98701
2011-01-29 01:00:00,26.20468
2011-01-29 02:00:00,14.336666
2011-01-29 03:00:00,6.0363703
2011-01-29 04:00:00,6.0228057
2011-01-29 06:00:00,7.0338054
2011-01-29 07:00:00,20.57511
2011-01-29 08:00:00,41.133186
2011-01-29 09:00:00,51.16662
2011-01-29 10:00:00,72.29346
2011-01-29 11:00:00,75.97058
2011-01-29 12:00:00,94.40674
2011-01-29 13:00:00,94.67145
2011-01-29 14:00:00,90.657684
2011-01-29 15:00:00,92.39617
2011-01-29 16:00:00,102.093414
2011-01-29 17:00:00,89.95436
2011-01-29 18:00:00,78.76807
2011-01-29 19:00:00,63.38501
2011-01-29 20:00:00,48.939243
2011-01-29 21:00:00,37.641006
2011-01-29 22:00:00,37.810944
2011-01-29 23:00:00,35.951088
2011-01-30 00:00:00,37.26491
2011-01-30 01:00:00,28.286507
2011-01-30 02:00:00,17.13205
2011-01-30 03:00:00,6.2975073
2011-01-30 04:00:00,6.0788813
2011-01-30 05:00:00,6.7435374
2011-01-30 07:00:00,14.401365
2011-01-30 08:00:00,28.905678
2011-01-30 09:00:00,39.06263
2011-01-30 10:00:00,72.33904
2011-01-30 11:00:00,82.39141
2011-01-30 12:00:00,121.41743
2011-01-30 13:00:00,108.874275
2011-01-30 14:00:00,116.26413
2011-01-30 15:00:00,118.091125
2011-01-30 16:00:00,120.1725
2011-01-30 17:00:00,91.87996
2011-01-30 18:00:00,75.249306
2011-01-30 19:00:00,60.340652
2011-01-30 20:00:00,34.73636
2011-01-30 21:00:00,31.876999
2011-01-30 22:00:00,28.257381
2011-01-30 23:00:00,17.882841
2011-01-31 00:00:00,9.690425
2011-01-31 01:00:00,6.7453833
2011-01-31 02:00:00,6.164503
2011-01-31 03:00:00,6.1623783
2011-01-31 04:00:00,6.103424
2011-01-31 05:00:00,7.169894
2011-01-31 06:00:00,38.233757
2011-01-31 07:00:00,77.95186
2011-01-31 08:00:00,172.85326
2011-01-31 09:00:00,89.29019
2011-01-31 10:00:00,42.940994
2011-01-31 11:00:00,47.49755
2011-01-31 12:00:00,61.281937
2011-01-31 13:00:00,59.94698
2011-01-31 14:00:00,53.119987
2011-01-31 15:00:00,54.916
2011-01-31 16:00:00,69.23534
2011-01-31 17:00:00,145.65767
2011-01-31 18:00:00,141.6225
2011-01-31 19:00:00,128.56537
2011-01-31 20:00:00,41.81008
2011-01-31 21:00:00,30.563843
2011-01-31 22:00:00,36.09626
2011-01-31 23:00:00,26.049442
2011-02-20 00:00:00,37.13298
2011-02-20 01:00:00,29.761843
2011-02-20 02:00:00,18.947084
2011-02-20 03:00:00,6.3226337
2011-02-20 04:00:00,6.107048
2011-02-20 06:00:00,7.233652
2011-02-20 07:00:00,22.51622
2011-02-20 08:00:00,33.958755
2011-02-20 09:00:00,45.400177
2011-02-20 10:00:00,90.846664
2011-02-20 11:00:00,115.96593
2011-02-20 12:00:00,146.30785
2011-02-20 13:00:00,163.59909
2011-02-20 14:00:00,153.46146
2011-02-20 15:00:00,154.4624
2011-02-20 16:00:00,158.3237
2011-02-20 17:00:00,139.55988
2011-02-20 18:00:00,93.00936
2011-02-20 19:00:00,79.23311
2011-02-20 20:00:00,54.26886
2011-02-20 21:00:00,42.168053
2011-02-20 22:00:00,40.34135
2011-02-20 23:00:00,28.341282
2011-02-21 00:00:00,28.215073
2011-02-21 01:00:00,14.056084
2011-02-21 02:00:00,7.5174828
2011-02-21 03:00:00,6.362458
2011-02-21 04:00:00,6.2422085
2011-02-21 05:00:00,9.859052
2011-02-21 06:00:00,19.33714
2011-02-21 07:00:00,70.83909
2011-02-21 08:00:00,127.25226
2011-02-21 09:00:00,107.04343
2011-02-21 10:00:00,82.32735
2011-02-21 11:00:00,104.39978
2011-02-21 12:00:00,110.569214
2011-02-21 13:00:00,55.529457
2011-02-21 14:00:00,97.125595
2011-02-21 15:00:00,82.6616
2011-02-21 16:00:00,60.053516
2011-02-21 17:00:00,139.6974
2011-02-21 18:00:00,94.24576
2011-02-21 19:00:00,74.070724
2011-02-21 20:00:00,35.68273
2011-02-21 21:00:00,24.144806
2011-02-21 22:00:00,22.487823
2011-02-21 23:00:00,15.2418165
2011-02-22 06:00:00,38.72081
2011-02-22 07:00:00,94.31344
2011-02-22 08:00:00,202.1648
2011-02-22 09:00:00,110.81013
2011-02-22 10:00:00,54.057533
2011-02-22 11:00:00,61.74574
2011-02-22 12:00:00,69.76511
2011-02-22 13:00:00,69.510376
2011-02-22 14:00:00,65.26022
2011-02-22 15:00:00,71.16785
2011-02-22 16:00:00,80.67572
2011-02-22 17:00:00,176.56264
2011-02-22 18:00:00,170.81137
2011-02-22 19:00:00,104.820786
2011-02-22 20:00:00,71.149956
2011-02-22 21:00:00,53.961906
2011-02-22 22:00:00,38.046646
2011-02-22 23:00:00,23.61377
2011-02-23 00:00:00,8.74404
2011-02-23 01:00:00,6.877158
2011-02-23 02:00:00,6.1775174
2011-02-23 03:00:00,6.175393
2011-02-23 05:00:00,7.2833614
